size; duration; mean; reps
3000;0.024964;2.4E-5;1000
4000;0.025754;2.5E-5;1000
5000;0.027378;2.7E-5;1000
6000;0.028307;2.8E-5;1000
7000;0.01505;1.5E-5;1000
8000;0.012086;1.2E-5;1000
9000;0.011083;1.1E-5;1000
10000;0.010918;1.0E-5;1000
11000;0.012585;1.2E-5;1000
12000;0.013046;1.3E-5;1000
13000;0.01644;1.6E-5;1000
14000;0.013169;1.3E-5;1000
15000;0.013333;1.3E-5;1000
16000;0.012586;1.2E-5;1000
17000;0.010587;1.0E-5;1000
18000;0.019184;1.9E-5;1000
19000;0.012172;1.2E-5;1000
20000;0.010919;1.0E-5;1000
22000;0.013746;1.3E-5;1000
23000;0.013676;1.3E-5;1000
24000;0.010499;1.0E-5;1000
25000;0.016704;1.6E-5;1000
26000;0.034466;3.4E-5;1000
27000;0.01363;1.3E-5;1000
28000;0.01266;1.2E-5;1000
29000;0.013081;1.3E-5;1000
30000;0.012128;1.2E-5;1000
31000;0.010919;1.0E-5;1000
32000;0.01179;1.1E-5;1000
33000;0.011749;1.1E-5;1000
34000;0.010541;1.0E-5;1000
35000;0.034213;3.4E-5;1000
36000;0.013367;1.3E-5;1000
37000;0.011591;1.1E-5;1000
38000;0.011376;1.1E-5;1000
39000;0.011748;1.1E-5;1000
40000;0.011169;1.1E-5;1000
41000;0.010625;1.0E-5;1000
42000;0.01354;1.3E-5;1000
43000;0.014659;1.4E-5;1000
44000;0.015643;1.5E-5;1000
45000;0.012661;1.2E-5;1000
46000;0.013087;1.3E-5;1000
47000;0.012582;1.2E-5;1000
48000;0.014121;1.4E-5;1000
49000;0.012374;1.2E-5;1000
50000;0.012674;1.2E-5;1000
51000;0.012703;1.2E-5;1000
52000;0.016592;1.6E-5;1000
53000;0.013457;1.3E-5;1000
55000;0.013997;1.3E-5;1000
56000;0.010787;1.0E-5;1000
57000;0.011791;1.1E-5;1000
58000;0.014786;1.4E-5;1000
59000;0.012381;1.2E-5;1000
60000;0.034205;3.4E-5;1000
61000;0.013467;1.3E-5;1000
62000;0.010709;1.0E-5;1000
63000;0.026463;2.6E-5;1000
64000;0.021578;2.1E-5;1000
65000;0.016746;1.6E-5;1000
66000;0.016997;1.6E-5;1000
67000;0.018263;1.8E-5;1000
68000;0.017043;1.7E-5;1000
69000;0.017709;1.7E-5;1000
70000;0.014255;1.4E-5;1000
71000;0.018032;1.8E-5;1000
72000;0.01655;1.6E-5;1000
73000;0.014044;1.4E-5;1000
74000;0.014875;1.4E-5;1000
75000;0.016451;1.6E-5;1000
76000;0.014545;1.4E-5;1000
77000;0.014457;1.4E-5;1000
78000;0.017873;1.7E-5;1000
79000;0.018671;1.8E-5;1000
80000;0.015499;1.5E-5;1000
81000;0.014293;1.4E-5;1000
82000;0.045542;4.5E-5;1000
83000;0.017126;1.7E-5;1000
85000;0.016122;1.6E-5;1000
86000;0.016544;1.6E-5;1000
87000;0.014458;1.4E-5;1000
88000;0.017088;1.7E-5;1000
89000;0.018924;1.8E-5;1000
90000;0.015912;1.5E-5;1000
91000;0.017296;1.7E-5;1000
92000;0.017337;1.7E-5;1000
93000;0.019332;1.9E-5;1000
95000;0.016243;1.6E-5;1000
96000;0.019391;1.9E-5;1000
97000;0.014674;1.4E-5;1000
98000;0.01841;1.8E-5;1000
99000;0.014538;1.4E-5;1000
100000;0.015204;1.5E-5;1000
101000;0.016331;1.6E-5;1000
102000;0.014415;1.4E-5;1000
103000;0.015543;1.5E-5;1000
104000;0.01783;1.7E-5;1000
105000;0.014292;1.4E-5;1000
106000;0.01509;1.5E-5;1000
107000;0.016251;1.6E-5;1000
108000;0.015834;1.5E-5;1000
109000;0.01412;1.4E-5;1000
110000;0.014916;1.4E-5;1000
111000;0.016376;1.6E-5;1000
112000;0.017085;1.7E-5;1000
113000;0.019205;1.9E-5;1000
114000;0.017876;1.7E-5;1000
115000;0.017079;1.7E-5;1000
116000;0.017238;1.7E-5;1000
117000;0.016221;1.6E-5;1000
118000;0.015089;1.5E-5;1000
119000;0.018015;1.8E-5;1000
120000;0.018386;1.8E-5;1000
121000;0.017287;1.7E-5;1000
122000;0.017577;1.7E-5;1000
123000;0.016664;1.6E-5;1000
124000;0.016703;1.6E-5;1000
125000;0.01679;1.6E-5;1000
127000;0.017086;1.7E-5;1000
128000;0.018548;1.8E-5;1000
129000;0.017708;1.7E-5;1000
130000;0.017706;1.7E-5;1000
131000;0.017457;1.7E-5;1000
132000;0.018075;1.8E-5;1000
133000;0.029469;2.9E-5;1000
134000;0.01796;1.7E-5;1000
135000;0.017748;1.7E-5;1000
136000;0.020688;2.0E-5;1000
137000;0.017696;1.7E-5;1000
138000;0.032246;3.2E-5;1000
139000;0.017497;1.7E-5;1000
140000;0.017375;1.7E-5;1000
141000;0.017458;1.7E-5;1000
142000;0.018085;1.8E-5;1000
143000;0.018415;1.8E-5;1000
144000;0.017542;1.7E-5;1000
145000;0.017353;1.7E-5;1000
146000;0.016875;1.6E-5;1000
147000;0.018864;1.8E-5;1000
148000;0.018147;1.8E-5;1000
149000;0.017458;1.7E-5;1000
150000;0.016464;1.6E-5;1000
151000;0.017697;1.7E-5;1000
152000;0.017484;1.7E-5;1000
153000;0.016468;1.6E-5;1000
154000;0.017553;1.7E-5;1000
155000;0.01834;1.8E-5;1000
